date,location,total_cases,new_cases,total_deaths,new_deaths
20-05-20,Anguilla,3,0,0,0
21-05-20,Anguilla,3,0,0,0
22-05-20,Anguilla,3,0,0,0
23-05-20,Anguilla,3,0,0,0
24-05-20,Anguilla,3,0,0,0
25-05-20,Anguilla,3,0,0,0
26-05-20,Anguilla,3,0,0,0
27-05-20,Anguilla,3,0,0,0
28-05-20,Anguilla,3,0,0,0
29-05-20,Anguilla,3,0,0,0
30-05-20,Anguilla,3,0,0,0
31-05-20,Anguilla,3,0,0,0
01-06-20,Anguilla,3,0,0,0
02-06-20,Anguilla,3,0,0,0
03-06-20,Anguilla,3,0,0,0
04-06-20,Anguilla,3,0,0,0
05-06-20,Anguilla,3,0,0,0
06-06-20,Anguilla,3,0,0,0
07-06-20,Anguilla,3,0,0,0
08-06-20,Anguilla,3,0,0,0
09-06-20,Anguilla,3,0,0,0
10-06-20,Anguilla,3,0,0,0
11-06-20,Anguilla,3,0,0,0
12-06-20,Anguilla,3,0,0,0
13-06-20,Anguilla,3,0,0,0
14-06-20,Anguilla,3,0,0,0
15-06-20,Anguilla,3,0,0,0
16-06-20,Anguilla,3,0,0,0
17-06-20,Anguilla,3,0,0,0
18-06-20,Anguilla,3,0,0,0
19-06-20,Anguilla,3,0,0,0
20-06-20,Anguilla,3,0,0,0
21-06-20,Anguilla,3,0,0,0
22-06-20,Anguilla,3,0,0,0
23-06-20,Anguilla,3,0,0,0
24-06-20,Anguilla,3,0,0,0
25-06-20,Anguilla,3,0,0,0
26-06-20,Anguilla,3,0,0,0
27-06-20,Anguilla,3,0,0,0
15-03-20,Antigua and Barbuda,1,1,0,0
21-03-20,Antigua and Barbuda,1,0,0,0
22-03-20,Antigua and Barbuda,1,0,0,0
23-03-20,Antigua and Barbuda,1,0,0,0
24-03-20,Antigua and Barbuda,1,0,0,0
25-03-20,Antigua and Barbuda,3,2,0,0
26-03-20,Antigua and Barbuda,3,0,0,0
27-03-20,Antigua and Barbuda,7,4,0,0
28-03-20,Antigua and Barbuda,7,0,0,0
29-03-20,Antigua and Barbuda,7,0,0,0
30-03-20,Antigua and Barbuda,7,0,0,0
31-03-20,Antigua and Barbuda,7,0,0,0
01-04-20,Antigua and Barbuda,7,0,0,0
02-04-20,Antigua and Barbuda,7,0,0,0
03-04-20,Antigua and Barbuda,9,2,0,0
04-04-20,Antigua and Barbuda,15,6,0,0
05-04-20,Antigua and Barbuda,15,0,0,0
06-04-20,Antigua and Barbuda,15,0,0,0
07-04-20,Antigua and Barbuda,15,0,0,0
08-04-20,Antigua and Barbuda,15,0,0,0
09-04-20,Antigua and Barbuda,15,0,0,0
10-04-20,Antigua and Barbuda,19,4,2,2
11-04-20,Antigua and Barbuda,21,2,2,0
12-04-20,Antigua and Barbuda,21,0,2,0
13-04-20,Antigua and Barbuda,21,0,2,0
14-04-20,Antigua and Barbuda,23,2,2,0
15-04-20,Antigua and Barbuda,23,0,2,0
16-04-20,Antigua and Barbuda,23,0,2,0
17-04-20,Antigua and Barbuda,23,0,2,0
18-04-20,Antigua and Barbuda,23,0,2,0
19-04-20,Antigua and Barbuda,23,0,2,0
20-04-20,Antigua and Barbuda,23,0,2,0
21-04-20,Antigua and Barbuda,23,0,3,1
22-04-20,Antigua and Barbuda,24,1,3,0
23-04-20,Antigua and Barbuda,24,0,3,0
24-04-20,Antigua and Barbuda,24,0,3,0
25-04-20,Antigua and Barbuda,24,0,3,0
26-04-20,Antigua and Barbuda,24,0,3,0
27-04-20,Antigua and Barbuda,24,0,3,0
28-04-20,Antigua and Barbuda,24,0,3,0
29-04-20,Antigua and Barbuda,24,0,3,0
30-04-20,Antigua and Barbuda,24,0,3,0
01-05-20,Antigua and Barbuda,24,0,3,0
02-05-20,Antigua and Barbuda,25,1,3,0
03-05-20,Antigua and Barbuda,25,0,3,0
04-05-20,Antigua and Barbuda,25,0,3,0
05-05-20,Antigua and Barbuda,25,0,3,0
06-05-20,Antigua and Barbuda,25,0,3,0
07-05-20,Antigua and Barbuda,25,0,3,0
08-05-20,Antigua and Barbuda,25,0,3,0
09-05-20,Antigua and Barbuda,25,0,3,0
10-05-20,Antigua and Barbuda,25,0,3,0
11-05-20,Antigua and Barbuda,25,0,3,0
12-05-20,Antigua and Barbuda,25,0,3,0
13-05-20,Antigua and Barbuda,25,0,3,0
14-05-20,Antigua and Barbuda,25,0,3,0
15-05-20,Antigua and Barbuda,25,0,3,0
16-05-20,Antigua and Barbuda,25,0,3,0
17-05-20,Antigua and Barbuda,25,0,3,0
18-05-20,Antigua and Barbuda,25,0,3,0
19-05-20,Antigua and Barbuda,25,0,3,0
20-05-20,Antigua and Barbuda,25,0,3,0
21-05-20,Antigua and Barbuda,25,0,3,0
22-05-20,Antigua and Barbuda,25,0,3,0
23-05-20,Antigua and Barbuda,25,0,3,0
24-05-20,Antigua and Barbuda,25,0,3,0
25-05-20,Antigua and Barbuda,25,0,3,0
26-05-20,Antigua and Barbuda,25,0,3,0
27-05-20,Antigua and Barbuda,25,0,3,0
28-05-20,Antigua and Barbuda,25,0,3,0
29-05-20,Antigua and Barbuda,25,0,3,0
30-05-20,Antigua and Barbuda,25,0,3,0
31-05-20,Antigua and Barbuda,25,0,3,0
01-06-20,Antigua and Barbuda,25,0,3,0
02-06-20,Antigua and Barbuda,25,0,3,0
03-06-20,Antigua and Barbuda,25,0,3,0
04-06-20,Antigua and Barbuda,26,1,3,0
05-06-20,Antigua and Barbuda,26,0,3,0
06-06-20,Antigua and Barbuda,26,0,3,0
07-06-20,Antigua and Barbuda,26,0,3,0
08-06-20,Antigua and Barbuda,26,0,3,0
09-06-20,Antigua and Barbuda,26,0,3,0
10-06-20,Antigua and Barbuda,26,0,3,0
11-06-20,Antigua and Barbuda,26,0,3,0
12-06-20,Antigua and Barbuda,26,0,3,0
13-06-20,Antigua and Barbuda,26,0,3,0
14-06-20,Antigua and Barbuda,26,0,3,0
15-06-20,Antigua and Barbuda,26,0,3,0
16-06-20,Antigua and Barbuda,26,0,3,0
17-06-20,Antigua and Barbuda,26,0,3,0
18-06-20,Antigua and Barbuda,26,0,3,0
19-06-20,Antigua and Barbuda,26,0,3,0
20-06-20,Antigua and Barbuda,26,0,3,0
21-06-20,Antigua and Barbuda,26,0,3,0
22-06-20,Antigua and Barbuda,26,0,3,0
23-06-20,Antigua and Barbuda,26,0,3,0
24-06-20,Antigua and Barbuda,26,0,3,0
25-06-20,Antigua and Barbuda,65,39,3,0
26-06-20,Antigua and Barbuda,65,0,3,0
27-06-20,Antigua and Barbuda,65,0,3,0
04-03-20,Argentina,1,1,0,0
06-03-20,Argentina,2,1,0,0
07-03-20,Argentina,8,6,0,0
08-03-20,Argentina,9,1,1,1
09-03-20,Argentina,12,3,1,0
11-03-20,Argentina,19,7,1,0
13-03-20,Argentina,31,12,1,0
14-03-20,Argentina,34,3,2,1
15-03-20,Argentina,45,11,2,0
16-03-20,Argentina,56,11,2,0
17-03-20,Argentina,65,9,2,0
18-03-20,Argentina,79,14,2,0
19-03-20,Argentina,97,18,2,0
20-03-20,Argentina,128,31,3,1
21-03-20,Argentina,158,30,3,0
22-03-20,Argentina,225,67,4,1
23-03-20,Argentina,266,41,4,0
24-03-20,Argentina,301,35,4,0
25-03-20,Argentina,387,86,6,2
26-03-20,Argentina,502,115,8,2
27-03-20,Argentina,589,87,12,4
28-03-20,Argentina,690,101,17,5
29-03-20,Argentina,745,55,19,2
30-03-20,Argentina,820,75,20,1
31-03-20,Argentina,966,146,24,4
01-04-20,Argentina,966,0,24,0
02-04-20,Argentina,1133,167,31,7
03-04-20,Argentina,1133,0,34,3
04-04-20,Argentina,1265,132,37,3
05-04-20,Argentina,1451,186,43,6
06-04-20,Argentina,1554,103,46,3
07-04-20,Argentina,1628,74,53,7
08-04-20,Argentina,1715,87,60,7
09-04-20,Argentina,1795,80,65,5
10-04-20,Argentina,1894,99,79,14
11-04-20,Argentina,1975,81,82,3
12-04-20,Argentina,2137,162,89,7
13-04-20,Argentina,2203,66,95,6
14-04-20,Argentina,2272,69,98,3
15-04-20,Argentina,2432,160,105,7
16-04-20,Argentina,2432,0,109,4
17-04-20,Argentina,2560,128,115,6
18-04-20,Argentina,2658,98,122,7
19-04-20,Argentina,2828,170,132,10
20-04-20,Argentina,2930,102,134,2
21-04-20,Argentina,3020,90,142,8
22-04-20,Argentina,3132,112,151,9
23-04-20,Argentina,3276,144,159,8
24-04-20,Argentina,3423,147,165,6
25-04-20,Argentina,3423,0,167,2
26-04-20,Argentina,3767,344,185,18
27-04-20,Argentina,3767,0,186,1
28-04-20,Argentina,3990,223,197,11
29-04-20,Argentina,4114,124,207,10
30-04-20,Argentina,4272,158,214,7
01-05-20,Argentina,4415,143,218,4
02-05-20,Argentina,4519,104,225,7
03-05-20,Argentina,4668,149,237,12
04-05-20,Argentina,4770,102,246,9
05-05-20,Argentina,4874,104,260,14
06-05-20,Argentina,5007,133,264,4
07-05-20,Argentina,5195,188,273,9
08-05-20,Argentina,5358,163,282,9
09-05-20,Argentina,5598,240,293,11
10-05-20,Argentina,5763,165,300,7
11-05-20,Argentina,5776,13,300,0
12-05-20,Argentina,6021,245,305,5
13-05-20,Argentina,6550,529,319,14
14-05-20,Argentina,6866,316,329,10
15-05-20,Argentina,7121,255,353,24
16-05-20,Argentina,7466,345,356,3
17-05-20,Argentina,7792,326,363,7
18-05-20,Argentina,7792,0,366,3
19-05-20,Argentina,8358,566,382,16
20-05-20,Argentina,8796,438,393,11
21-05-20,Argentina,9270,474,403,10
22-05-20,Argentina,9918,648,416,13
23-05-20,Argentina,10636,718,433,17
24-05-20,Argentina,11340,704,445,12
25-05-20,Argentina,12063,723,452,7
26-05-20,Argentina,12615,552,467,15
27-05-20,Argentina,13215,600,484,17
28-05-20,Argentina,13920,705,500,16
29-05-20,Argentina,14689,769,508,8
30-05-20,Argentina,15406,717,520,12
31-05-20,Argentina,16201,795,528,8
01-06-20,Argentina,16838,637,539,11
02-06-20,Argentina,17402,564,556,17
03-06-20,Argentina,18306,904,569,13
04-06-20,Argentina,19255,949,583,14
05-06-20,Argentina,19255,0,588,5
06-06-20,Argentina,21024,1769,632,44
07-06-20,Argentina,22007,983,648,16
08-06-20,Argentina,22781,774,664,16
09-06-20,Argentina,23607,826,693,29
10-06-20,Argentina,24748,1141,717,24
11-06-20,Argentina,25987,1239,735,18
12-06-20,Argentina,27360,1373,765,30
13-06-20,Argentina,28751,1391,785,20
14-06-20,Argentina,30282,1531,815,30
15-06-20,Argentina,31564,1282,833,18
16-06-20,Argentina,32772,1208,854,21
17-06-20,Argentina,34146,1374,878,24
18-06-20,Argentina,35539,1393,913,35
19-06-20,Argentina,35539,0,929,16
20-06-20,Argentina,39557,4018,979,50
21-06-20,Argentina,41191,1634,992,13
22-06-20,Argentina,42772,1581,1011,19
23-06-20,Argentina,44918,2146,1043,32
24-06-20,Argentina,44918,0,1049,6
25-06-20,Argentina,49838,4920,1085,36
26-06-20,Argentina,52444,2606,1124,39
27-06-20,Argentina,52444,0,1167,43
31-12-19,Armenia,0,0,0,0
01-01-20,Armenia,0,0,0,0
02-01-20,Armenia,0,0,0,0
03-01-20,Armenia,0,0,0,0
04-01-20,Armenia,0,0,0,0
05-01-20,Armenia,0,0,0,0
06-01-20,Armenia,0,0,0,0
07-01-20,Armenia,0,0,0,0
08-01-20,Armenia,0,0,0,0
09-01-20,Armenia,0,0,0,0
10-01-20,Armenia,0,0,0,0
11-01-20,Armenia,0,0,0,0
12-01-20,Armenia,0,0,0,0
13-01-20,Armenia,0,0,0,0
14-01-20,Armenia,0,0,0,0
15-01-20,Armenia,0,0,0,0
16-01-20,Armenia,0,0,0,0
17-01-20,Armenia,0,0,0,0
18-01-20,Armenia,0,0,0,0
19-01-20,Armenia,0,0,0,0
20-01-20,Armenia,0,0,0,0
21-01-20,Armenia,0,0,0,0
22-01-20,Armenia,0,0,0,0
23-01-20,Armenia,0,0,0,0
24-01-20,Armenia,0,0,0,0
25-01-20,Armenia,0,0,0,0
26-01-20,Armenia,0,0,0,0
27-01-20,Armenia,0,0,0,0
28-01-20,Armenia,0,0,0,0
29-01-20,Armenia,0,0,0,0
30-01-20,Armenia,0,0,0,0
31-01-20,Armenia,0,0,0,0
01-02-20,Armenia,0,0,0,0
02-02-20,Armenia,0,0,0,0
03-02-20,Armenia,0,0,0,0
04-02-20,Armenia,0,0,0,0
05-02-20,Armenia,0,0,0,0
06-02-20,Armenia,0,0,0,0
07-02-20,Armenia,0,0,0,0
08-02-20,Armenia,0,0,0,0
09-02-20,Armenia,0,0,0,0
10-02-20,Armenia,0,0,0,0
11-02-20,Armenia,0,0,0,0
12-02-20,Armenia,0,0,0,0
13-02-20,Armenia,0,0,0,0
14-02-20,Armenia,0,0,0,0
15-02-20,Armenia,0,0,0,0
16-02-20,Armenia,0,0,0,0
17-02-20,Armenia,0,0,0,0
18-02-20,Armenia,0,0,0,0
19-02-20,Armenia,0,0,0,0
20-02-20,Armenia,0,0,0,0
21-02-20,Armenia,0,0,0,0
22-02-20,Armenia,0,0,0,0
23-02-20,Armenia,0,0,0,0
24-02-20,Armenia,0,0,0,0
25-02-20,Armenia,0,0,0,0
26-02-20,Armenia,0,0,0,0
27-02-20,Armenia,0,0,0,0
28-02-20,Armenia,0,0,0,0
29-02-20,Armenia,0,0,0,0
01-03-20,Armenia,1,1,0,0
02-03-20,Armenia,1,0,0,0
12-03-20,Armenia,4,3,0,0
13-03-20,Armenia,6,2,0,0
14-03-20,Armenia,13,7,0,0
15-03-20,Armenia,20,7,0,0
16-03-20,Armenia,30,10,0,0
17-03-20,Armenia,52,22,0,0
18-03-20,Armenia,78,26,0,0
19-03-20,Armenia,115,37,0,0
20-03-20,Armenia,122,7,0,0
21-03-20,Armenia,136,14,0,0
22-03-20,Armenia,160,24,0,0
23-03-20,Armenia,190,30,0,0
24-03-20,Armenia,194,4,0,0
25-03-20,Armenia,265,71,0,0
26-03-20,Armenia,290,25,0,0
27-03-20,Armenia,329,39,1,1
28-03-20,Armenia,372,43,1,0
29-03-20,Armenia,424,52,3,2
30-03-20,Armenia,424,0,3,0
31-03-20,Armenia,482,58,3,0
01-04-20,Armenia,532,50,3,0
02-04-20,Armenia,571,39,3,0
03-04-20,Armenia,663,92,4,1
04-04-20,Armenia,736,73,7,3
05-04-20,Armenia,770,34,7,0
06-04-20,Armenia,822,52,7,0
07-04-20,Armenia,833,11,8,1
08-04-20,Armenia,853,20,8,0
09-04-20,Armenia,881,28,9,1
10-04-20,Armenia,921,40,10,1
11-04-20,Armenia,937,16,11,1
12-04-20,Armenia,967,30,13,2
13-04-20,Armenia,1013,46,13,0
14-04-20,Armenia,1039,26,14,1
15-04-20,Armenia,1111,72,17,3
16-04-20,Armenia,1159,48,18,1
17-04-20,Armenia,1201,42,19,1
18-04-20,Armenia,1248,47,20,1
19-04-20,Armenia,1291,43,20,0
20-04-20,Armenia,1339,48,22,2
21-04-20,Armenia,1401,62,24,2
22-04-20,Armenia,1473,72,24,0
23-04-20,Armenia,1523,50,24,0
24-04-20,Armenia,1596,73,27,3
25-04-20,Armenia,1677,81,28,1
26-04-20,Armenia,1746,69,28,0
27-04-20,Armenia,1808,62,29,1
28-04-20,Armenia,1867,59,30,1
29-04-20,Armenia,1932,65,30,0
30-04-20,Armenia,1932,0,30,0
01-05-20,Armenia,2066,134,32,2
02-05-20,Armenia,2148,82,33,1
03-05-20,Armenia,2273,125,33,0
04-05-20,Armenia,2386,113,35,2
05-05-20,Armenia,2507,121,39,4
06-05-20,Armenia,2619,112,40,1
07-05-20,Armenia,2782,163,40,0
08-05-20,Armenia,2884,102,42,2
09-05-20,Armenia,3029,145,43,1
10-05-20,Armenia,3175,146,44,1
11-05-20,Armenia,3313,138,45,1
12-05-20,Armenia,3392,79,46,1
13-05-20,Armenia,3538,146,47,1
14-05-20,Armenia,3718,180,48,1
15-05-20,Armenia,3860,142,49,1
16-05-20,Armenia,4044,184,52,3
17-05-20,Armenia,4283,239,55,3
18-05-20,Armenia,4472,189,60,5
19-05-20,Armenia,4823,351,61,1
20-05-20,Armenia,5041,218,64,3
21-05-20,Armenia,5271,230,67,3
22-05-20,Armenia,5606,335,70,3
23-05-20,Armenia,5928,322,74,4
24-05-20,Armenia,6302,374,77,3
25-05-20,Armenia,6661,359,81,4
26-05-20,Armenia,7113,452,87,6
27-05-20,Armenia,7402,289,91,4
28-05-20,Armenia,7774,372,98,7
29-05-20,Armenia,8216,442,113,15
30-05-20,Armenia,8676,460,120,7
31-05-20,Armenia,8927,251,127,7
01-06-20,Armenia,9282,355,131,4
02-06-20,Armenia,9492,210,139,8
03-06-20,Armenia,10009,517,158,19
04-06-20,Armenia,10524,515,170,12
05-06-20,Armenia,11221,697,176,6
06-06-20,Armenia,11817,596,183,7
07-06-20,Armenia,12364,547,190,7
08-06-20,Armenia,13130,766,200,10
09-06-20,Armenia,13325,195,211,11
10-06-20,Armenia,13675,350,217,6
11-06-20,Armenia,14103,428,227,10
12-06-20,Armenia,14669,566,245,18
13-06-20,Armenia,15281,612,258,13
14-06-20,Armenia,16004,723,264,6
15-06-20,Armenia,16667,663,269,5
16-06-20,Armenia,17064,397,285,16
17-06-20,Armenia,17489,425,293,8
18-06-20,Armenia,18033,544,302,9
19-06-20,Armenia,18698,665,309,7
20-06-20,Armenia,19157,459,319,10
21-06-20,Armenia,19708,551,332,13
22-06-20,Armenia,20588,880,360,28
23-06-20,Armenia,20588,0,360,0
24-06-20,Armenia,21717,1129,386,26
25-06-20,Armenia,21717,0,386,0
26-06-20,Armenia,23247,1530,410,24
27-06-20,Armenia,23909,662,420,10
13-03-20,Aruba,2,2,0,0
20-03-20,Aruba,4,2,0,0
24-03-20,Aruba,12,8,0,0
25-03-20,Aruba,17,5,0,0
26-03-20,Aruba,19,2,0,0
27-03-20,Aruba,28,9,0,0
28-03-20,Aruba,28,0,0,0
29-03-20,Aruba,28,0,0,0
30-03-20,Aruba,50,22,0,0
01-04-20,Aruba,55,5,0,0
02-04-20,Aruba,55,0,0,0
03-04-20,Aruba,60,5,0,0
04-04-20,Aruba,62,2,0,0
05-04-20,Aruba,64,2,0,0
06-04-20,Aruba,64,0,0,0
07-04-20,Aruba,71,7,0,0
08-04-20,Aruba,74,3,0,0
09-04-20,Aruba,77,3,0,0
10-04-20,Aruba,82,5,0,0
11-04-20,Aruba,86,4,0,0
12-04-20,Aruba,92,6,0,0
13-04-20,Aruba,92,0,0,0
14-04-20,Aruba,92,0,0,0
15-04-20,Aruba,92,0,0,0
16-04-20,Aruba,93,1,1,1
17-04-20,Aruba,95,2,1,0
18-04-20,Aruba,96,1,2,1
19-04-20,Aruba,96,0,2,0
20-04-20,Aruba,97,1,2,0
21-04-20,Aruba,97,0,2,0
22-04-20,Aruba,97,0,2,0
23-04-20,Aruba,100,3,2,0
24-04-20,Aruba,100,0,2,0
25-04-20,Aruba,100,0,2,0
26-04-20,Aruba,100,0,2,0
27-04-20,Aruba,100,0,2,0
28-04-20,Aruba,100,0,2,0
29-04-20,Aruba,100,0,2,0
30-04-20,Aruba,100,0,2,0
01-05-20,Aruba,100,0,2,0
02-05-20,Aruba,100,0,2,0
03-05-20,Aruba,100,0,2,0
04-05-20,Aruba,100,0,2,0
05-05-20,Aruba,100,0,2,0
06-05-20,Aruba,100,0,2,0
07-05-20,Aruba,101,1,2,0
08-05-20,Aruba,101,0,3,1
09-05-20,Aruba,101,0,3,0
10-05-20,Aruba,101,0,3,0
11-05-20,Aruba,101,0,3,0
12-05-20,Aruba,101,0,3,0
13-05-20,Aruba,101,0,3,0
14-05-20,Aruba,101,0,3,0
15-05-20,Aruba,101,0,3,0
16-05-20,Aruba,101,0,3,0
17-05-20,Aruba,101,0,3,0
18-05-20,Aruba,101,0,3,0
19-05-20,Aruba,101,0,3,0
20-05-20,Aruba,101,0,3,0
21-05-20,Aruba,101,0,3,0
22-05-20,Aruba,101,0,3,0
23-05-20,Aruba,101,0,3,0
24-05-20,Aruba,101,0,3,0
25-05-20,Aruba,101,0,3,0
26-05-20,Aruba,101,0,3,0
27-05-20,Aruba,101,0,3,0
28-05-20,Aruba,101,0,3,0
29-05-20,Aruba,101,0,3,0
30-05-20,Aruba,101,0,3,0
31-05-20,Aruba,101,0,3,0
01-06-20,Aruba,101,0,3,0
02-06-20,Aruba,101,0,3,0
03-06-20,Aruba,101,0,3,0
04-06-20,Aruba,101,0,3,0
05-06-20,Aruba,101,0,3,0
06-06-20,Aruba,101,0,3,0
07-06-20,Aruba,101,0,3,0
08-06-20,Aruba,101,0,3,0
09-06-20,Aruba,101,0,3,0
10-06-20,Aruba,101,0,3,0
11-06-20,Aruba,101,0,3,0
12-06-20,Aruba,101,0,3,0
13-06-20,Aruba,101,0,3,0
14-06-20,Aruba,101,0,3,0
15-06-20,Aruba,101,0,3,0
16-06-20,Aruba,101,0,3,0
17-06-20,Aruba,101,0,3,0
18-06-20,Aruba,101,0,3,0
19-06-20,Aruba,101,0,3,0
20-06-20,Aruba,101,0,3,0
21-06-20,Aruba,101,0,3,0
22-06-20,Aruba,101,0,3,0
23-06-20,Aruba,101,0,3,0
24-06-20,Aruba,101,0,3,0
25-06-20,Aruba,101,0,3,0
26-06-20,Aruba,101,0,3,0
27-06-20,Aruba,101,0,3,0
31-12-19,Australia,0,0,0,0
01-01-20,Australia,0,0,0,0
02-01-20,Australia,0,0,0,0
03-01-20,Australia,0,0,0,0
04-01-20,Australia,0,0,0,0
05-01-20,Australia,0,0,0,0
06-01-20,Australia,0,0,0,0
07-01-20,Australia,0,0,0,0
08-01-20,Australia,0,0,0,0
09-01-20,Australia,0,0,0,0
10-01-20,Australia,0,0,0,0
11-01-20,Australia,0,0,0,0
12-01-20,Australia,0,0,0,0
13-01-20,Australia,0,0,0,0
14-01-20,Australia,0,0,0,0
15-01-20,Australia,0,0,0,0
16-01-20,Australia,0,0,0,0
17-01-20,Australia,0,0,0,0
18-01-20,Australia,0,0,0,0
19-01-20,Australia,0,0,0,0
20-01-20,Australia,0,0,0,0
21-01-20,Australia,0,0,0,0
22-01-20,Australia,0,0,0,0
23-01-20,Australia,0,0,0,0
24-01-20,Australia,0,0,0,0
25-01-20,Australia,1,1,0,0
26-01-20,Australia,4,3,0,0
27-01-20,Australia,4,0,0,0
28-01-20,Australia,4,0,0,0
29-01-20,Australia,4,0,0,0
30-01-20,Australia,6,2,0,0
31-01-20,Australia,7,1,0,0
01-02-20,Australia,9,2,0,0
02-02-20,Australia,11,2,0,0
03-02-20,Australia,11,0,0,0
04-02-20,Australia,11,0,0,0
05-02-20,Australia,12,1,0,0
06-02-20,Australia,13,1,0,0
07-02-20,Australia,14,1,0,0
08-02-20,Australia,14,0,0,0
09-02-20,Australia,14,0,0,0
10-02-20,Australia,14,0,0,0
11-02-20,Australia,14,0,0,0
12-02-20,Australia,14,0,0,0
13-02-20,Australia,14,0,0,0
14-02-20,Australia,15,1,0,0
15-02-20,Australia,15,0,0,0
16-02-20,Australia,15,0,0,0
17-02-20,Australia,15,0,0,0
18-02-20,Australia,15,0,0,0
19-02-20,Australia,15,0,0,0
20-02-20,Australia,15,0,0,0
21-02-20,Australia,17,2,0,0
22-02-20,Australia,21,4,0,0
23-02-20,Australia,22,1,0,0
24-02-20,Australia,22,0,0,0
25-02-20,Australia,22,0,0,0
26-02-20,Australia,22,0,0,0
27-02-20,Australia,23,1,0,0
28-02-20,Australia,23,0,0,0
29-02-20,Australia,25,2,0,0
01-03-20,Australia,26,1,1,1
02-03-20,Australia,29,3,1,0
03-03-20,Australia,33,4,1,0
04-03-20,Australia,41,8,1,0
05-03-20,Australia,52,11,2,1
06-03-20,Australia,59,7,2,0
07-03-20,Australia,63,4,2,0
08-03-20,Australia,74,11,3,1
09-03-20,Australia,80,6,3,0
10-03-20,Australia,100,20,3,0
11-03-20,Australia,112,12,3,0
12-03-20,Australia,126,14,3,0
13-03-20,Australia,156,30,3,0
14-03-20,Australia,197,41,3,0
15-03-20,Australia,249,52,3,0
16-03-20,Australia,298,49,5,2
17-03-20,Australia,375,77,5,0
18-03-20,Australia,454,79,5,0
19-03-20,Australia,565,111,6,1
20-03-20,Australia,709,144,6,0
21-03-20,Australia,874,165,7,1
22-03-20,Australia,1098,224,7,0
23-03-20,Australia,1709,611,7,0
24-03-20,Australia,1823,114,7,0
25-03-20,Australia,2423,600,8,1
26-03-20,Australia,2799,376,11,3
27-03-20,Australia,3166,367,13,2
28-03-20,Australia,3378,212,13,0
29-03-20,Australia,3809,431,14,1
30-03-20,Australia,4093,284,16,2
31-03-20,Australia,4557,464,19,3
01-04-20,Australia,4707,150,20,1
02-04-20,Australia,4976,269,21,1
03-04-20,Australia,5224,248,23,2
04-04-20,Australia,5548,324,30,7
05-04-20,Australia,5687,139,34,4
06-04-20,Australia,5744,57,36,2
07-04-20,Australia,5844,100,42,6
08-04-20,Australia,5956,112,45,3
09-04-20,Australia,6052,96,50,5
10-04-20,Australia,6152,100,52,2
11-04-20,Australia,6238,86,54,2
12-04-20,Australia,6289,51,57,3
13-04-20,Australia,6322,33,61,4
14-04-20,Australia,6366,44,61,0
15-04-20,Australia,6416,50,61,0
16-04-20,Australia,6458,42,63,2
17-04-20,Australia,6497,39,63,0
18-04-20,Australia,6533,36,67,4
19-04-20,Australia,6586,53,69,2
20-04-20,Australia,6612,26,70,1
21-04-20,Australia,6625,13,71,1
22-04-20,Australia,6647,22,74,3
23-04-20,Australia,6654,7,74,0
24-04-20,Australia,6667,13,75,1
25-04-20,Australia,6687,20,79,4
26-04-20,Australia,6703,16,81,2
27-04-20,Australia,6713,10,83,2
28-04-20,Australia,6725,12,84,1
29-04-20,Australia,6738,13,88,4
30-04-20,Australia,6746,8,90,2
01-05-20,Australia,6762,16,92,2
02-05-20,Australia,6767,5,93,1
03-05-20,Australia,6783,16,93,0
04-05-20,Australia,6801,18,95,2
05-05-20,Australia,6825,24,95,0
06-05-20,Australia,6849,24,96,1
07-05-20,Australia,6875,26,97,1
08-05-20,Australia,6896,21,97,0
09-05-20,Australia,6914,18,97,0
10-05-20,Australia,6929,15,97,0
11-05-20,Australia,6941,12,97,0
12-05-20,Australia,6948,7,97,0
13-05-20,Australia,6964,16,97,0
14-05-20,Australia,6975,11,98,1
15-05-20,Australia,6989,14,98,0
16-05-20,Australia,7019,30,98,0
17-05-20,Australia,7036,17,98,0
18-05-20,Australia,7045,9,98,0
19-05-20,Australia,7060,15,99,1
20-05-20,Australia,7068,8,99,0
21-05-20,Australia,7079,11,100,1
22-05-20,Australia,7081,2,100,0
23-05-20,Australia,7095,14,101,1
24-05-20,Australia,7106,11,102,1
25-05-20,Australia,7109,3,102,0
26-05-20,Australia,7118,9,102,0
27-05-20,Australia,7133,15,102,0
28-05-20,Australia,7139,6,102,0
29-05-20,Australia,7150,11,102,0
30-05-20,Australia,7173,23,102,0
31-05-20,Australia,7185,12,102,0
01-06-20,Australia,7195,10,102,0
02-06-20,Australia,7204,9,102,0
03-06-20,Australia,7221,17,102,0
04-06-20,Australia,7229,8,102,0
05-06-20,Australia,7240,11,102,0
06-06-20,Australia,7251,11,102,0
07-06-20,Australia,7255,4,102,0
08-06-20,Australia,7260,5,102,0
09-06-20,Australia,7265,5,102,0
10-06-20,Australia,7267,2,102,0
11-06-20,Australia,7276,9,102,0
12-06-20,Australia,7285,9,102,0
13-06-20,Australia,7290,5,102,0
14-06-20,Australia,7302,12,102,0
15-06-20,Australia,7320,18,102,0
16-06-20,Australia,7335,15,102,0
17-06-20,Australia,7347,12,102,0
18-06-20,Australia,7370,23,102,0
19-06-20,Australia,7391,21,102,0
20-06-20,Australia,7409,18,102,0
21-06-20,Australia,7436,27,102,0
22-06-20,Australia,7461,25,102,0
23-06-20,Australia,7474,13,102,0
